日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-08-01,芦屋,12,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,17.02,30.9,3,実買い目,3,3-1-4|3-1-5|3-1-2,1-5-3,False,,1970,300,0,-300,True
2025-12-17,多摩川,10,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,逃げ軸流し,A,12.7,28.7,2,実買い目,1,1-2-4,1-2-5,False,,650,100,0,-100,True
2025-12-17,多摩川,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,19.71,24.1,3,実買い目,7,1-3-5|1-3-2|1-2-5|1-2-3|1-5-3|1-5-2|2-1-5,1-5-2,True,1-5-2,1440,700,1440,740,True
2025-12-17,多摩川,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,13.7,27.9,4,実買い目,2,1-2-4|2-1-4,1-2-4,True,1-2-4,1000,200,1000,800,True
2025-09-02,江戸川,11,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,19.06,33.1,2,実買い目,3,3-4-6|3-4-5|3-5-6,1-5-2,False,,1410,300,0,-300,True
2026-01-21,桐生,12,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,逃げ軸流し,A,31.37,22.5,4,実買い目,3,1-3-5|1-3-4|1-3-6,4-3-6,False,,16290,300,0,-300,True
2026-01-21,桐生,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,17.75,26.5,3,実買い目,4,1-3-4|3-1-5|3-1-4|3-1-2,1-4-5,False,,1810,400,0,-400,True
2026-01-22,鳴門,9,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,逃げ軸流し,A,18.53,31.0,3,実買い目,3,3-1-5|3-1-2|3-1-4,不明,,,0,300,0,-300,False
2025-08-29,びわこ,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,23.55,23.8,3,実買い目,6,1-2-3|1-2-4|1-3-2|1-3-4|1-4-3|1-4-2,1-2-6,False,,1010,600,0,-600,True
2025-08-29,びわこ,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,15.13,29.8,2,実買い目,3,1-2-5|2-1-5|2-1-4,1-3-4,False,,3890,300,0,-300,True
2026-01-23,鳴門,2,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,荒れ広め,D,17.64,35.6,4,実買い目,0,,4-5-3,False,,2930,0,0,0,True
2026-01-22,桐生,3,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,荒れ広め,D,19.98,29.8,2,実買い目,3,1-2-4|2-3-4|2-3-5,3-5-1,False,,94120,300,0,-300,True
2025-12-17,多摩川,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,16.83,29.5,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-3-5,False,,1910,400,0,-400,True
2025-12-17,多摩川,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,17.81,33.1,4,実買い目,3,1-2-4|1-3-4|1-4-3,4-1-6,False,,1910,300,0,-300,True
2025-12-17,多摩川,5,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,19.55,26.6,4,実買い目,1,1-2-5,1-2-4,False,,2070,100,0,-100,True
2025-08-02,芦屋,4,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,18.0,26.4,4,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,4-5-6,False,,7440,400,0,-400,True
2026-02-18,福岡,9,◎1着固定 2-3着流し（5〜8点）,S,98,0,逃げ狙い,主役軸流し,B,15.21,28.2,2,実買い目,11,1-2-4|3-4-5|3-5-4|3-4-6|3-5-6|3-4-2|3-2-5|3-2-4|3-1-2|3-1-4|3-1-5,6-1-2,False,,27900,1100,0,-1100,True
2026-02-18,福岡,8,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,18.27,34.4,4,実買い目,6,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-3-4,1-4-3,False,,1270,600,0,-600,True
2025-09-19,大村,6,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,19.74,37.8,2,実買い目,7,3-4-5|3-5-4|3-5-6|3-2-5|3-5-2|3-4-6|3-4-2,1-2-3,False,,1040,700,0,-700,True
2025-09-19,大村,5,◎1着固定 2-3着流し（5〜8点）,S,95,0,逃げ狙い,逃げ軸流し,A,12.75,30.3,2,実買い目,3,1-2-5|1-3-5|1-2-4,5-1-4,False,,2850,300,0,-300,True
2026-01-21,桐生,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,17.89,25.9,3,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,1-2-3,False,,920,400,0,-400,True
2026-01-21,桐生,9,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,10.65,27.8,2,実買い目,4,1-2-5|2-1-5|2-1-4|2-1-3,5-1-6,False,,4420,400,0,-400,True
2026-01-21,桐生,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,16.44,27.4,4,実買い目,1,1-2-5,5-1-4,False,,2990,100,0,-100,True
2026-01-21,桐生,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,19.8,26.2,3,実買い目,4,1-2-3|2-1-3|2-1-4|2-1-5,1-2-4,False,,5380,400,0,-400,True
2025-08-30,びわこ,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,10.85,25.9,2,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,1-2-3,False,,540,400,0,-400,True
2025-08-30,びわこ,1,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,逃げ軸流し,A,18.69,31.4,2,実買い目,2,2-1-4|2-1-3,2-5-3,False,,5220,200,0,-200,True
2026-01-22,鳴門,11,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,主役軸流し,B,18.5,28.7,3,実買い目,3,1-3-4|3-1-4|3-1-5,不明,,,0,300,0,-300,False
2026-01-22,鳴門,10,荒れ傾向。高配当狙いか見送り,C,38,0,両建て推奨,荒れ広め,D,17.5,31.4,2,実買い目,1,2-1-4,不明,,,0,100,0,-100,False
2025-09-19,大村,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,17.95,30.2,3,実買い目,3,1-3-4|1-3-5|1-3-2,1-3-2,True,1-3-2,820,300,820,520,True
2026-02-18,福岡,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,20.78,29.2,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-6,1-2-4,True,1-2-4,710,400,710,310,True
2025-09-19,大村,8,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,15.27,27.8,3,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,1-3-2,False,,680,400,0,-400,True
2025-09-19,大村,7,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,14.17,27.5,3,実買い目,4,1-2-4|4-1-5|4-1-2|4-1-3,5-1-2,False,,18300,400,0,-400,True
2026-02-18,福岡,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,12.36,28.2,4,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-5-3,False,,3830,400,0,-400,True
2025-08-02,芦屋,3,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,19.39,24.3,3,実買い目,9,1-3-5|1-3-2|1-2-3|1-2-5|1-5-3|1-5-2|3-1-2|3-1-5|3-1-4,3-5-1,False,,1340,900,0,-900,True
2025-12-17,多摩川,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,21.24,30.2,4,実買い目,3,1-2-3|1-2-4|1-3-4,2-1-6,False,,6610,300,0,-300,True
2025-12-17,多摩川,3,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,荒れ広め,D,16.68,36.3,3,実買い目,1,3-1-4,2-3-1,False,,2760,100,0,-100,True
2026-01-21,桐生,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,6.95,31.7,3,実買い目,3,4-1-3|4-1-5|4-1-2,4-1-3,True,4-1-3,5820,300,5820,5520,True
2026-01-21,桐生,5,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,主役軸流し,B,12.86,28.5,4,実買い目,3,1-3-4|4-5-6|4-5-1,4-1-6,False,,6220,300,0,-300,True
2025-09-03,江戸川,3,荒れ傾向。高配当狙いか見送り,C,38,0,両建て推奨,主役軸流し,B,11.19,50.2,4,実買い目,3,3-4-5|3-5-6|3-5-4,1-3-6,False,,1690,300,0,-300,True
2025-09-03,江戸川,2,大荒れ。見送り推奨,D,13,0,両建て推奨,主役軸流し,B,19.66,35.8,2,実買い目,3,2-3-4|2-4-3|2-3-5,2-6-3,False,,1700,300,0,-300,True
2025-08-30,びわこ,6,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,19.86,38.2,2,実買い目,4,2-3-5|2-3-4|2-4-5|2-5-4,4-1-6,False,,9150,400,0,-400,True
2025-08-30,びわこ,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,主役軸流し,B,14.35,29.3,4,実買い目,6,1-2-4|2-1-3|2-1-4|2-1-5|2-3-1|2-4-1,1-5-4,False,,1640,600,0,-600,True
2025-08-30,びわこ,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,19.71,31.6,3,実買い目,2,2-1-3|2-1-5,3-1-2,False,,4540,200,0,-200,True
2025-08-30,びわこ,3,大荒れ。見送り推奨,D,25,0,両建て推奨,主役軸流し,B,14.45,42.2,2,実買い目,3,2-1-3|2-1-4|2-3-1,2-1-3,True,2-1-3,2690,300,2690,2390,True
2025-09-19,大村,10,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,16.72,30.7,3,実買い目,2,3-1-4|3-1-2,2-1-4,False,,4940,200,0,-200,True
2025-09-19,大村,9,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,15.62,35.9,4,実買い目,0,,4-6-1,False,,4460,0,0,0,True
2026-02-18,福岡,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,荒れ広め,D,11.71,36.3,4,実買い目,1,2-1-4,2-1-6,False,,3040,100,0,-100,True
2026-02-18,福岡,6,荒れ傾向。高配当狙いか見送り,C,42,0,両建て推奨,荒れ広め,D,18.81,37.3,3,実買い目,1,2-1-4,1-4-2,False,,850,100,0,-100,True
2025-12-17,多摩川,2,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,主役軸流し,B,20.0,33.6,2,実買い目,4,2-1-5|2-1-3|2-1-4|2-3-1,5-1-6,False,,17030,400,0,-400,True
2025-12-17,多摩川,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,10.32,35.0,2,実買い目,3,4-1-5|4-1-3|4-1-2,1-3-4,False,,4830,300,0,-300,True
2025-12-14,多摩川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,17.28,23.0,2,実買い目,7,1-2-5|1-2-4|1-4-5|1-3-5|1-3-4|1-4-2|1-3-2,1-4-2,True,1-4-2,1100,700,1100,400,True
2025-12-14,多摩川,11,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,逃げ軸流し,A,15.16,30.1,2,実買い目,3,3-1-4|3-1-2|3-1-5,1-2-3,False,,1980,300,0,-300,True
2026-01-17,桐生,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,28.53,25.4,2,実買い目,1,1-3-4,1-3-2,False,,980,100,0,-100,True
2025-09-03,江戸川,1,大荒れ。見送り推奨,D,21,0,両建て推奨,主役軸流し,B,14.13,46.7,4,実買い目,3,4-5-1|4-1-5|4-5-6,1-5-2,False,,1690,300,0,-300,True
2026-01-21,桐生,4,大荒れ。見送り推奨,D,25,0,両建て推奨,荒れ広め,D,18.55,41.1,4,実買い目,0,,3-2-4,False,,13300,0,0,0,True
2026-01-21,桐生,3,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,23.17,34.5,2,実買い目,3,1-2-3|1-2-5|1-3-2,2-1-4,False,,2110,300,0,-300,True
2025-09-03,江戸川,6,大荒れ。見送り推奨,D,18,0,両建て推奨,主役軸流し,B,20.31,30.4,3,実買い目,3,2-1-3|2-3-1|2-1-4,3-2-4,False,,19280,300,0,-300,True
2026-01-22,鳴門,7,大荒れ。見送り推奨,D,29,0,両建て推奨,荒れ広め,D,19.33,30.8,2,実買い目,2,2-1-5|2-1-3,不明,,,0,200,0,-200,False
2025-08-30,びわこ,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,11.54,24.3,2,実買い目,7,1-2-5|1-2-4|1-2-3|1-3-5|1-3-4|1-5-4|1-5-3,5-1-4,False,,3340,700,0,-700,True
2025-08-30,びわこ,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,14.15,29.1,3,実買い目,3,1-2-4|2-1-4|2-1-5,3-1-6,False,,5020,300,0,-300,True
2025-09-20,大村,2,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,18.77,34.7,3,実買い目,2,3-1-2|3-1-5,1-3-4,False,,3910,200,0,-200,True
2025-09-20,大村,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,主役軸流し,B,11.19,31.3,2,実買い目,7,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3,2-5-3,False,,73350,700,0,-700,True
2025-09-19,大村,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,26.46,25.3,5,実買い目,1,1-3-4,1-5-3,False,,2230,100,0,-100,True
2025-09-19,大村,11,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,13.9,26.1,2,実買い目,4,1-3-2|3-1-2|3-1-5|3-1-4,1-3-2,True,1-3-2,830,400,830,430,True
2025-12-14,多摩川,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,17.63,28.6,2,実買い目,4,1-2-5|2-1-4|2-1-5|2-1-3,1-4-3,False,,3430,400,0,-400,True
2025-12-14,多摩川,9,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,荒れ広め,D,15.17,38.0,2,実買い目,0,,4-5-1,False,,6820,0,0,0,True
2025-08-02,芦屋,7,◎○△フォーメーション（15〜20点）,B,46,0,両建て推奨,主役軸流し,B,15.37,42.9,2,実買い目,6,2-1-3|2-1-5|2-1-4|2-4-1|2-3-1|2-4-3,3-1-4,False,,8010,600,0,-600,True
2025-08-02,芦屋,6,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,19.96,31.1,2,実買い目,6,2-1-4|2-1-3|2-4-1|2-1-5|2-4-3|2-3-1,1-2-4,False,,970,600,0,-600,True
2025-08-30,びわこ,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,25.82,23.8,3,実買い目,6,1-2-5|1-3-5|1-2-3|1-3-2|1-5-3|1-5-2,1-2-5,True,1-2-5,880,600,880,280,True
2025-08-30,びわこ,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,17.46,26.6,2,実買い目,1,1-2-5,1-2-4,False,,680,100,0,-100,True
2025-08-30,びわこ,9,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,14.14,35.3,2,実買い目,0,,2-3-5,False,,17650,0,0,0,True
2026-01-22,鳴門,8,大荒れ。見送り推奨,D,20,0,両建て推奨,主役軸流し,B,18.5,39.4,3,実買い目,3,2-1-3|2-1-5|2-3-1,不明,,,0,300,0,-300,False
2025-09-03,江戸川,5,大荒れ。見送り推奨,D,33,0,両建て推奨,主役軸流し,B,17.64,33.3,4,実買い目,3,1-3-4|1-2-4|1-4-5,5-1-2,False,,3300,300,0,-300,True
2025-09-03,江戸川,4,大荒れ。見送り推奨,D,19,0,両建て推奨,荒れ広め,D,26.85,26.8,2,実買い目,2,1-2-4|2-1-4,2-1-3,False,,2140,200,0,-200,True
2026-01-21,桐生,2,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,荒れ広め,D,13.89,36.9,3,実買い目,2,3-4-5|3-4-6,3-2-5,False,,7420,200,0,-200,True
2026-01-21,桐生,1,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,逃げ軸流し,A,16.43,34.2,3,実買い目,2,3-1-4|3-1-5,2-3-1,False,,8670,200,0,-200,True
2026-02-18,福岡,3,大荒れ。見送り推奨,D,34,0,両建て推奨,主役軸流し,B,17.27,37.4,3,実買い目,4,3-4-5|3-5-4|3-4-1|3-4-6,3-5-4,True,3-5-4,1620,400,1620,1220,True
2025-09-20,大村,4,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,9.86,26.2,2,実買い目,4,1-2-3|4-1-3|4-1-5|4-1-2,1-2-6,False,,3730,400,0,-400,True
2025-09-20,大村,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,17.17,25.7,5,実買い目,4,1-3-5|3-1-5|3-1-2|3-1-4,1-5-3,False,,1250,400,0,-400,True
2025-08-02,芦屋,5,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,12.28,25.6,2,実買い目,4,1-2-4|3-1-2|3-1-4|3-1-5,1-4-2,False,,1330,400,0,-400,True
2025-12-14,多摩川,8,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,12.39,27.8,3,実買い目,4,1-3-2|4-1-3|4-1-2|4-1-5,3-6-4,False,,32740,400,0,-400,True
2025-12-14,多摩川,7,荒れ傾向。高配当狙いか見送り,C,40,0,両建て推奨,荒れ広め,D,16.11,31.8,2,実買い目,1,2-1-3,2-3-1,False,,2160,100,0,-100,True
2025-08-02,芦屋,10,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,17.38,27.4,2,実買い目,4,1-3-5|3-1-2|3-1-5|3-1-4,1-2-3,False,,420,400,0,-400,True
2025-09-20,大村,7,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,11.21,24.8,2,実買い目,10,1-3-4|1-3-2|1-2-4|1-3-5|1-2-5|1-5-4|1-5-2|4-1-3|4-1-2|4-1-5,1-2-5,True,1-2-5,530,1000,530,-470,True
2026-01-17,桐生,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,16.48,26.0,2,実買い目,4,1-3-2|2-1-3|2-1-4|2-1-5,1-6-5,False,,2160,400,0,-400,True
2026-01-17,桐生,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,9.72,32.3,3,実買い目,3,3-1-5|3-1-4|3-1-6,5-6-1,False,,11140,300,0,-300,True
2025-09-03,江戸川,8,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,24.53,32.9,4,実買い目,3,1-2-4|1-3-4|1-2-3,4-2-5,False,,7720,300,0,-300,True
2026-01-22,鳴門,5,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,17.03,27.4,5,実買い目,3,1-3-5|3-4-5|3-5-4,1-3-4,False,,3490,300,0,-300,True
2026-01-22,鳴門,4,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,主役軸流し,B,13.45,32.4,4,実買い目,3,1-2-4|1-4-2|1-2-5,2-4-1,False,,2480,300,0,-300,True
2025-08-31,びわこ,2,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,逃げ軸流し,A,12.67,28.6,5,実買い目,1,1-4-6,1-5-4,False,,1440,100,0,-100,True
2025-08-31,びわこ,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,13.6,26.7,2,実買い目,4,1-3-5|2-1-5|2-1-3|2-1-4,1-2-5,False,,580,400,0,-400,True
2025-08-30,びわこ,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,21.22,25.4,3,実買い目,1,1-3-4,2-3-4,False,,13990,100,0,-100,True
2025-09-20,大村,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,18.32,35.3,2,実買い目,0,,1-5-4,False,,8260,0,0,0,True
2025-09-20,大村,5,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,14.07,29.9,3,実買い目,3,1-3-4|3-1-4|3-1-5,1-2-4,False,,2280,300,0,-300,True
2026-02-18,福岡,4,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,荒れ広め,D,13.89,33.7,2,実買い目,1,2-1-3,3-1-2,False,,2920,100,0,-100,True
2025-08-02,芦屋,9,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,12.96,28.5,2,実買い目,4,1-2-4|3-1-5|3-1-2|3-1-4,1-2-5,False,,510,400,0,-400,True
2025-08-02,芦屋,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,15.31,28.5,2,実買い目,3,1-2-5|2-1-4|2-1-5,2-4-1,False,,8420,300,0,-300,True
2025-12-14,多摩川,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,15.06,27.6,4,実買い目,4,1-2-4|3-1-2|3-1-4|3-1-5,1-2-3,False,,870,400,0,-400,True
2025-12-14,多摩川,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,15.02,26.0,3,実買い目,1,1-3-4,1-5-4,False,,1140,100,0,-100,True
2025-12-14,多摩川,4,大荒れ。見送り推奨,D,15,0,両建て推奨,主役軸流し,B,13.03,43.2,2,実買い目,3,2-1-4|2-1-3|2-1-6,4-6-2,False,,6290,300,0,-300,True
2025-09-03,江戸川,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,12.58,32.1,4,実買い目,6,3-4-5|3-4-6|3-5-4|3-5-6|3-6-5|3-4-1,4-3-1,False,,12900,600,0,-600,True
2026-01-17,桐生,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,16.45,27.8,4,実買い目,1,1-3-4,1-3-5,False,,1070,100,0,-100,True
2026-01-17,桐生,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,荒れ広め,D,16.49,29.8,3,実買い目,6,1-3-2|2-3-5|2-3-4|2-5-3|2-1-3|2-1-5,2-3-4,True,2-3-4,7990,600,7990,7390,True
2026-01-22,鳴門,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,10.09,30.6,3,実買い目,3,5-1-4|5-1-3|5-1-6,4-3-6,False,,11060,300,0,-300,True
2025-08-31,びわこ,4,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,主役軸流し,B,12.72,33.0,3,実買い目,4,2-1-3|2-1-4|2-3-1|2-1-5,1-2-5,False,,860,400,0,-400,True
2025-08-31,びわこ,3,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,逃げ軸流し,A,15.2,28.1,4,実買い目,2,1-2-3|3-1-2,1-5-3,False,,2600,200,0,-200,True
2026-01-22,鳴門,6,荒れ傾向。高配当狙いか見送り,C,42,0,両建て推奨,主役軸流し,B,17.33,29.2,4,実買い目,2,1-2-4|2-1-4,3-6-4,False,,19620,200,0,-200,True
2026-01-17,桐生,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,23.27,28.5,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-2-3,False,,690,400,0,-400,True
2025-12-14,多摩川,3,大荒れ。見送り推奨,D,25,0,両建て推奨,主役軸流し,B,16.5,41.3,2,実買い目,3,2-1-4|2-1-3|2-1-5,1-3-5,False,,3200,300,0,-300,True
2025-12-14,多摩川,2,大荒れ。見送り推奨,D,34,0,両建て推奨,主役軸流し,B,15.05,43.2,4,実買い目,0,,2-5-4,False,,7520,0,0,0,True
2025-12-14,多摩川,1,大荒れ。見送り推奨,D,30,0,両建て推奨,主役軸流し,B,12.91,41.8,3,実買い目,0,,5-6-1,False,,7400,0,0,0,True
2025-08-02,芦屋,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,21.15,23.3,2,実買い目,7,1-3-5|1-2-5|1-3-2|1-2-3|1-4-5|1-4-3|1-4-2,3-2-1,False,,11330,700,0,-700,True
2026-02-18,福岡,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,15.0,26.4,4,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-3-2,False,,900,400,0,-400,True
2026-01-31,福岡,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,15.29,28.0,2,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,2-1-3,False,,3470,400,0,-400,True
2025-09-20,大村,10,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,18.2,25.9,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-3-5,False,,1390,400,0,-400,True
2025-09-20,大村,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,主役軸流し,B,15.83,35.0,2,実買い目,7,2-1-4|2-1-3|2-3-1|2-4-1|2-1-6|2-3-4|2-4-3,1-2-3,False,,1180,700,0,-700,True
2026-01-17,桐生,6,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,13.46,26.2,4,実買い目,4,1-2-4|4-1-5|4-1-3|4-1-6,1-3-4,False,,570,400,0,-400,True
2026-01-17,桐生,5,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,主役軸流し,B,17.47,33.6,2,実買い目,3,3-4-6|3-4-5|3-5-6,3-2-1,False,,10020,300,0,-300,True
2026-01-17,桐生,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,16.83,24.6,2,実買い目,6,1-2-4|1-2-5|1-3-4|1-5-4|1-3-5|1-3-2,1-2-3,False,,1350,600,0,-600,True
